inventory_id,item_id,category,item_name,current_stock,unit,location,supplier,pricing,inventory_management,usage_metrics,quality_control,maintenance,compliance,documentation
INV857442,ITM439594,Medical Supplies,Masks,437,Case,"{'building': 'West', 'floor': 4, 'room': '106', 'shelf': 'A', 'bin': 28}","{'name': 'Green Group', 'contact': 'Dylan King', 'phone': '7442768980', 'email': 'colleen57@example.net', 'contract_number': 'CNT577269'}","{'unit_cost': 602.31, 'total_value': 430290.29, 'last_purchase_price': 464.35, 'price_history': [{'date': '2025-06-20', 'price': 818.65}, {'date': '2025-05-21', 'price': 632.74}, {'date': '2025-04-21', 'price': 938.93}]}","{'reorder_point': 59, 'reorder_quantity': 367, 'lead_time_days': 16, 'safety_stock': 91, 'max_stock': 426, 'min_stock': -308, 'stock_status': 'Adequate', 'last_count_date': '2025-05-27', 'next_count_date': '2025-06-25'}","{'daily_usage': 24, 'weekly_usage': 75, 'monthly_usage': 678, 'usage_trend': 'Stable', 'seasonal_variation': 'None'}","{'expiration_date': '2025-08-16', 'lot_number': 'LOT28974', 'quality_status': 'Good', 'last_quality_check': '2025-05-26', 'next_quality_check': '2025-07-09'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2025-02-16', 'next_inspection_date': '2026-05-26'}","{'msds_available': 'No', 'instruction_manual': 'Available', 'warranty_status': 'Expired', 'training_documentation': 'N/A'}"
INV627387,ITM354403,Medical Supplies,Catheters,957,Box,"{'building': 'Main', 'floor': 1, 'room': '523', 'shelf': 'D', 'bin': 16}","{'name': 'Ramirez and Sons', 'contact': 'Danielle Turner', 'phone': '744.229.8023x9831', 'email': 'autumn20@example.net', 'contract_number': 'CNT677250'}","{'unit_cost': 369.66, 'total_value': 81488.82, 'last_purchase_price': 679.47, 'price_history': [{'date': '2025-06-20', 'price': 288.95}, {'date': '2025-05-21', 'price': 355.7}, {'date': '2025-04-21', 'price': 806.6}]}","{'reorder_point': 174, 'reorder_quantity': 165, 'lead_time_days': 6, 'safety_stock': 21, 'max_stock': 339, 'min_stock': 9, 'stock_status': 'Adequate', 'last_count_date': '2025-05-29', 'next_count_date': '2025-06-28'}","{'daily_usage': 10, 'weekly_usage': 191, 'monthly_usage': 502, 'usage_trend': 'Increasing', 'seasonal_variation': 'None'}","{'expiration_date': '2025-12-25', 'lot_number': 'LOT88749', 'quality_status': 'Good', 'last_quality_check': '2025-05-22', 'next_quality_check': '2025-06-21'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': '2025-08-08', 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': '2025-01-21', 'next_inspection_date': '2026-03-26'}","{'msds_available': 'No', 'instruction_manual': 'Not Available', 'warranty_status': 'N/A', 'training_documentation': 'Complete'}"
INV425913,ITM141761,Medical Supplies,IV Bags,335,Pack,"{'building': 'West', 'floor': 2, 'room': '368', 'shelf': 'B', 'bin': 12}","{'name': 'Avila-Harris', 'contact': 'Brian White', 'phone': '(636)388-7269x0494', 'email': 'ronaldmejia@example.org', 'contract_number': 'CNT254955'}","{'unit_cost': 90.91, 'total_value': 24435.54, 'last_purchase_price': 313.67, 'price_history': [{'date': '2025-06-20', 'price': 348.97}, {'date': '2025-05-21', 'price': 245.17}, {'date': '2025-04-21', 'price': 655.64}]}","{'reorder_point': 101, 'reorder_quantity': 407, 'lead_time_days': 11, 'safety_stock': 91, 'max_stock': 508, 'min_stock': -306, 'stock_status': 'Adequate', 'last_count_date': '2025-06-08', 'next_count_date': '2025-06-25'}","{'daily_usage': 24, 'weekly_usage': 167, 'monthly_usage': 107, 'usage_trend': 'Stable', 'seasonal_variation': 'Low'}","{'expiration_date': '2026-06-20', 'lot_number': 'LOT53917', 'quality_status': 'Quarantine', 'last_quality_check': '2025-05-29', 'next_quality_check': '2025-07-03'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': '2025-06-27', 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Not Certified', 'inspection_date': '2024-12-24', 'next_inspection_date': '2026-02-25'}","{'msds_available': 'Yes', 'instruction_manual': 'Not Available', 'warranty_status': 'Active', 'training_documentation': 'Incomplete'}"
INV433281,ITM858969,Medical Supplies,IV Bags,93,Case,"{'building': 'South', 'floor': 5, 'room': '591', 'shelf': 'D', 'bin': 44}","{'name': 'Ayala, Howard and Rivers', 'contact': 'Jeremiah Ford', 'phone': '449.940.7061x8322', 'email': 'dianestephens@example.net', 'contract_number': 'CNT821403'}","{'unit_cost': 33.9, 'total_value': 55992.54, 'last_purchase_price': 315.59, 'price_history': [{'date': '2025-06-20', 'price': 638.79}, {'date': '2025-05-21', 'price': 251.9}, {'date': '2025-04-21', 'price': 829.46}]}","{'reorder_point': 126, 'reorder_quantity': 374, 'lead_time_days': 9, 'safety_stock': 43, 'max_stock': 500, 'min_stock': -248, 'stock_status': 'Low', 'last_count_date': '2025-05-28', 'next_count_date': '2025-07-08'}","{'daily_usage': 3, 'weekly_usage': 90, 'monthly_usage': 920, 'usage_trend': 'Stable', 'seasonal_variation': 'Medium'}","{'expiration_date': '2026-05-08', 'lot_number': 'LOT85785', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-14', 'next_quality_check': '2025-06-24'}","{'maintenance_required': False, 'last_maintenance': '2025-03-24', 'next_maintenance': '2025-06-30', 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2025-03-29', 'next_inspection_date': '2026-05-02'}","{'msds_available': 'No', 'instruction_manual': 'Available', 'warranty_status': 'N/A', 'training_documentation': 'Incomplete'}"
INV625115,ITM611640,Medical Supplies,IV Bags,349,Pack,"{'building': 'Main', 'floor': 2, 'room': '165', 'shelf': 'B', 'bin': 36}","{'name': 'Shaw, Gomez and Foley', 'contact': 'Laurie Evans', 'phone': '001-229-628-6774', 'email': 'saracook@example.org', 'contract_number': 'CNT298602'}","{'unit_cost': 185.35, 'total_value': 16402.07, 'last_purchase_price': 816.98, 'price_history': [{'date': '2025-06-20', 'price': 520.82}, {'date': '2025-05-21', 'price': 650.2}, {'date': '2025-04-21', 'price': 958.18}]}","{'reorder_point': 130, 'reorder_quantity': 379, 'lead_time_days': 2, 'safety_stock': 27, 'max_stock': 509, 'min_stock': -249, 'stock_status': 'Adequate', 'last_count_date': '2025-06-17', 'next_count_date': '2025-07-18'}","{'daily_usage': 22, 'weekly_usage': 71, 'monthly_usage': 992, 'usage_trend': 'Stable', 'seasonal_variation': 'None'}","{'expiration_date': '2025-11-13', 'lot_number': 'LOT90952', 'quality_status': 'Quarantine', 'last_quality_check': '2025-05-21', 'next_quality_check': '2025-07-03'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Certified', 'inspection_date': '2025-03-05', 'next_inspection_date': '2026-04-28'}","{'msds_available': 'N/A', 'instruction_manual': 'Available', 'warranty_status': 'Expired', 'training_documentation': 'Incomplete'}"
INV925184,ITM679095,Medical Supplies,Tubing,523,Each,"{'building': 'South', 'floor': 2, 'room': '117', 'shelf': 'C', 'bin': 36}","{'name': 'Flynn PLC', 'contact': 'Cody Gonzales', 'phone': '336.960.7851', 'email': 'lynnperez@example.net', 'contract_number': 'CNT303607'}","{'unit_cost': 883.68, 'total_value': 402101.15, 'last_purchase_price': 960.54, 'price_history': [{'date': '2025-06-20', 'price': 342.4}, {'date': '2025-05-21', 'price': 513.19}, {'date': '2025-04-21', 'price': 20.17}]}","{'reorder_point': 52, 'reorder_quantity': 102, 'lead_time_days': 25, 'safety_stock': 53, 'max_stock': 154, 'min_stock': -50, 'stock_status': 'Adequate', 'last_count_date': '2025-06-20', 'next_count_date': '2025-07-06'}","{'daily_usage': 46, 'weekly_usage': 40, 'monthly_usage': 114, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2026-06-02', 'lot_number': 'LOT66080', 'quality_status': 'Good', 'last_quality_check': '2025-05-22', 'next_quality_check': '2025-06-21'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Certified', 'inspection_date': '2025-02-27', 'next_inspection_date': '2026-04-27'}","{'msds_available': 'Yes', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'Complete'}"
INV894655,ITM937059,Medical Supplies,Dressings,907,Pack,"{'building': 'South', 'floor': 5, 'room': '113', 'shelf': 'C', 'bin': 21}","{'name': 'Key, Thompson and Wilcox', 'contact': 'Kimberly Duncan', 'phone': '+1-249-305-7962x19260', 'email': 'itorres@example.org', 'contract_number': 'CNT554274'}","{'unit_cost': 331.92, 'total_value': 427218.59, 'last_purchase_price': 603.65, 'price_history': [{'date': '2025-06-20', 'price': 282.02}, {'date': '2025-05-21', 'price': 262.81}, {'date': '2025-04-21', 'price': 738.68}]}","{'reorder_point': 182, 'reorder_quantity': 125, 'lead_time_days': 27, 'safety_stock': 92, 'max_stock': 307, 'min_stock': 57, 'stock_status': 'Adequate', 'last_count_date': '2025-05-29', 'next_count_date': '2025-07-12'}","{'daily_usage': 43, 'weekly_usage': 185, 'monthly_usage': 221, 'usage_trend': 'Stable', 'seasonal_variation': 'Low'}","{'expiration_date': '2026-06-03', 'lot_number': 'LOT65578', 'quality_status': 'Good', 'last_quality_check': '2025-06-20', 'next_quality_check': '2025-07-16'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-03-12', 'next_inspection_date': '2026-05-31'}","{'msds_available': 'No', 'instruction_manual': 'Available', 'warranty_status': 'N/A', 'training_documentation': 'Incomplete'}"
INV383189,ITM128086,Medical Supplies,Dressings,572,Each,"{'building': 'Main', 'floor': 4, 'room': '809', 'shelf': 'D', 'bin': 49}","{'name': 'Reeves and Sons', 'contact': 'Olivia Lee', 'phone': '+1-218-388-0281x601', 'email': 'rebeccapena@example.com', 'contract_number': 'CNT257583'}","{'unit_cost': 548.95, 'total_value': 93627.42, 'last_purchase_price': 471.13, 'price_history': [{'date': '2025-06-20', 'price': 699.59}, {'date': '2025-05-21', 'price': 793.56}, {'date': '2025-04-21', 'price': 206.05}]}","{'reorder_point': 100, 'reorder_quantity': 490, 'lead_time_days': 8, 'safety_stock': 44, 'max_stock': 590, 'min_stock': -390, 'stock_status': 'Adequate', 'last_count_date': '2025-06-15', 'next_count_date': '2025-07-05'}","{'daily_usage': 10, 'weekly_usage': 149, 'monthly_usage': 220, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2026-03-27', 'lot_number': 'LOT68312', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-08', 'next_quality_check': '2025-06-21'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Pending', 'inspection_date': '2025-01-19', 'next_inspection_date': '2026-04-27'}","{'msds_available': 'No', 'instruction_manual': 'Not Available', 'warranty_status': 'N/A', 'training_documentation': 'Complete'}"
INV952006,ITM193096,Medical Supplies,Dressings,254,Box,"{'building': 'North', 'floor': 3, 'room': '169', 'shelf': 'B', 'bin': 39}","{'name': 'Smith-Reid', 'contact': 'Fred Rivers', 'phone': '389.360.0862', 'email': 'allisongonzalez@example.net', 'contract_number': 'CNT477360'}","{'unit_cost': 862.9, 'total_value': 156511.92, 'last_purchase_price': 59.12, 'price_history': [{'date': '2025-06-20', 'price': 76.24}, {'date': '2025-05-21', 'price': 669.93}, {'date': '2025-04-21', 'price': 104.54}]}","{'reorder_point': 134, 'reorder_quantity': 353, 'lead_time_days': 20, 'safety_stock': 90, 'max_stock': 487, 'min_stock': -219, 'stock_status': 'Adequate', 'last_count_date': '2025-06-13', 'next_count_date': '2025-07-15'}","{'daily_usage': 44, 'weekly_usage': 181, 'monthly_usage': 858, 'usage_trend': 'Stable', 'seasonal_variation': 'None'}","{'expiration_date': '2025-10-03', 'lot_number': 'LOT26655', 'quality_status': 'Good', 'last_quality_check': '2025-06-17', 'next_quality_check': '2025-06-27'}","{'maintenance_required': False, 'last_maintenance': '2025-05-03', 'next_maintenance': '2025-07-31', 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Certified', 'inspection_date': '2025-05-16', 'next_inspection_date': '2026-02-02'}","{'msds_available': 'N/A', 'instruction_manual': 'Not Available', 'warranty_status': 'Active', 'training_documentation': 'Incomplete'}"
INV449593,ITM623762,Medical Supplies,Sutures,104,Each,"{'building': 'Main', 'floor': 3, 'room': '521', 'shelf': 'B', 'bin': 2}","{'name': 'Rivera, Owens and Sullivan', 'contact': 'Samuel Garner', 'phone': '(536)437-8436x325', 'email': 'dclements@example.net', 'contract_number': 'CNT463261'}","{'unit_cost': 266.29, 'total_value': 791.36, 'last_purchase_price': 705.76, 'price_history': [{'date': '2025-06-20', 'price': 515.33}, {'date': '2025-05-21', 'price': 398.67}, {'date': '2025-04-21', 'price': 346.87}]}","{'reorder_point': 95, 'reorder_quantity': 247, 'lead_time_days': 13, 'safety_stock': 69, 'max_stock': 342, 'min_stock': -152, 'stock_status': 'Adequate', 'last_count_date': '2025-06-07', 'next_count_date': '2025-07-16'}","{'daily_usage': 25, 'weekly_usage': 76, 'monthly_usage': 751, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2025-12-05', 'lot_number': 'LOT24578', 'quality_status': 'Good', 'last_quality_check': '2025-06-08', 'next_quality_check': '2025-07-15'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Certified', 'inspection_date': '2025-03-02', 'next_inspection_date': '2026-03-14'}","{'msds_available': 'No', 'instruction_manual': 'N/A', 'warranty_status': 'N/A', 'training_documentation': 'Incomplete'}"
INV200580,ITM114540,Medical Supplies,Splints,268,Kit,"{'building': 'North', 'floor': 2, 'room': '651', 'shelf': 'D', 'bin': 35}","{'name': 'Hanson, Adams and Green', 'contact': 'James Wiggins', 'phone': '(884)901-4699', 'email': 'wowens@example.com', 'contract_number': 'CNT900905'}","{'unit_cost': 271.29, 'total_value': 211927.94, 'last_purchase_price': 584.54, 'price_history': [{'date': '2025-06-20', 'price': 313.87}, {'date': '2025-05-21', 'price': 117.95}, {'date': '2025-04-21', 'price': 52.89}]}","{'reorder_point': 191, 'reorder_quantity': 206, 'lead_time_days': 19, 'safety_stock': 62, 'max_stock': 397, 'min_stock': -15, 'stock_status': 'Adequate', 'last_count_date': '2025-06-09', 'next_count_date': '2025-07-03'}","{'daily_usage': 45, 'weekly_usage': 195, 'monthly_usage': 126, 'usage_trend': 'Decreasing', 'seasonal_variation': 'None'}","{'expiration_date': '2026-03-16', 'lot_number': 'LOT44662', 'quality_status': 'Good', 'last_quality_check': '2025-05-25', 'next_quality_check': '2025-07-18'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': '2025-05-14', 'next_inspection_date': '2026-06-04'}","{'msds_available': 'Yes', 'instruction_manual': 'N/A', 'warranty_status': 'Expired', 'training_documentation': 'Incomplete'}"
INV766604,ITM327857,Medical Supplies,Splints,807,Each,"{'building': 'East', 'floor': 3, 'room': '317', 'shelf': 'C', 'bin': 37}","{'name': 'Little Ltd', 'contact': 'Alexander Walter', 'phone': '431-634-3674', 'email': 'jessica71@example.com', 'contract_number': 'CNT616678'}","{'unit_cost': 957.18, 'total_value': 134833.38, 'last_purchase_price': 274.48, 'price_history': [{'date': '2025-06-20', 'price': 123.27}, {'date': '2025-05-21', 'price': 947.79}, {'date': '2025-04-21', 'price': 267.51}]}","{'reorder_point': 70, 'reorder_quantity': 394, 'lead_time_days': 4, 'safety_stock': 36, 'max_stock': 464, 'min_stock': -324, 'stock_status': 'Adequate', 'last_count_date': '2025-06-02', 'next_count_date': '2025-07-17'}","{'daily_usage': 27, 'weekly_usage': 142, 'monthly_usage': 349, 'usage_trend': 'Stable', 'seasonal_variation': 'Medium'}","{'expiration_date': '2025-10-22', 'lot_number': 'LOT31037', 'quality_status': 'Quarantine', 'last_quality_check': '2025-06-18', 'next_quality_check': '2025-07-13'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Certified', 'inspection_date': '2025-05-14', 'next_inspection_date': '2026-05-26'}","{'msds_available': 'N/A', 'instruction_manual': 'Available', 'warranty_status': 'Expired', 'training_documentation': 'Complete'}"
INV189456,ITM121316,Medical Supplies,Casts,541,Each,"{'building': 'North', 'floor': 2, 'room': '779', 'shelf': 'C', 'bin': 42}","{'name': 'Payne, Lee and Stephens', 'contact': 'Robin Jackson', 'phone': '+1-811-989-7948x66792', 'email': 'cjones@example.net', 'contract_number': 'CNT523695'}","{'unit_cost': 442.05, 'total_value': 237635.81, 'last_purchase_price': 475.16, 'price_history': [{'date': '2025-06-20', 'price': 27.85}, {'date': '2025-05-21', 'price': 302.6}, {'date': '2025-04-21', 'price': 217.14}]}","{'reorder_point': 68, 'reorder_quantity': 360, 'lead_time_days': 26, 'safety_stock': 69, 'max_stock': 428, 'min_stock': -292, 'stock_status': 'Adequate', 'last_count_date': '2025-06-07', 'next_count_date': '2025-07-06'}","{'daily_usage': 4, 'weekly_usage': 149, 'monthly_usage': 301, 'usage_trend': 'Stable', 'seasonal_variation': 'High'}","{'expiration_date': '2025-07-28', 'lot_number': 'LOT74538', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-26', 'next_quality_check': '2025-07-07'}","{'maintenance_required': True, 'last_maintenance': '2025-05-03', 'next_maintenance': None, 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Pending', 'inspection_date': '2025-05-12', 'next_inspection_date': '2026-05-21'}","{'msds_available': 'N/A', 'instruction_manual': 'Not Available', 'warranty_status': 'Expired', 'training_documentation': 'Incomplete'}"
INV656720,ITM603456,Medical Supplies,Casts,267,Kit,"{'building': 'West', 'floor': 3, 'room': '630', 'shelf': 'C', 'bin': 23}","{'name': 'Baker-Morgan', 'contact': 'Phillip Taylor', 'phone': '448.767.4365', 'email': 'michelle65@example.net', 'contract_number': 'CNT125474'}","{'unit_cost': 845.34, 'total_value': 140906.25, 'last_purchase_price': 369.98, 'price_history': [{'date': '2025-06-20', 'price': 949.13}, {'date': '2025-05-21', 'price': 104.43}, {'date': '2025-04-21', 'price': 728.72}]}","{'reorder_point': 74, 'reorder_quantity': 239, 'lead_time_days': 16, 'safety_stock': 31, 'max_stock': 313, 'min_stock': -165, 'stock_status': 'Adequate', 'last_count_date': '2025-06-14', 'next_count_date': '2025-06-25'}","{'daily_usage': 44, 'weekly_usage': 154, 'monthly_usage': 531, 'usage_trend': 'Decreasing', 'seasonal_variation': 'High'}","{'expiration_date': '2025-10-22', 'lot_number': 'LOT97479', 'quality_status': 'Good', 'last_quality_check': '2025-05-28', 'next_quality_check': '2025-06-28'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-02-13', 'next_inspection_date': '2026-01-31'}","{'msds_available': 'Yes', 'instruction_manual': 'N/A', 'warranty_status': 'N/A', 'training_documentation': 'Incomplete'}"
INV449897,ITM899961,Pharmaceuticals,Antibiotics,831,Pack,"{'building': 'East', 'floor': 4, 'room': '953', 'shelf': 'D', 'bin': 50}","{'name': 'Fox, Edwards and Hart', 'contact': 'William Thompson', 'phone': '001-310-340-6738x13782', 'email': 'justin95@example.org', 'contract_number': 'CNT441675'}","{'unit_cost': 887.11, 'total_value': 400505.12, 'last_purchase_price': 955.87, 'price_history': [{'date': '2025-06-20', 'price': 711.05}, {'date': '2025-05-21', 'price': 242.61}, {'date': '2025-04-21', 'price': 316.23}]}","{'reorder_point': 157, 'reorder_quantity': 258, 'lead_time_days': 15, 'safety_stock': 59, 'max_stock': 415, 'min_stock': -101, 'stock_status': 'Adequate', 'last_count_date': '2025-05-26', 'next_count_date': '2025-07-03'}","{'daily_usage': 14, 'weekly_usage': 26, 'monthly_usage': 275, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Medium'}","{'expiration_date': '2025-11-22', 'lot_number': 'LOT15715', 'quality_status': 'Good', 'last_quality_check': '2025-05-22', 'next_quality_check': '2025-06-27'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': '2025-10-12', 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': '2025-01-10', 'next_inspection_date': '2026-01-06'}","{'msds_available': 'No', 'instruction_manual': 'N/A', 'warranty_status': 'N/A', 'training_documentation': 'Incomplete'}"
INV743488,ITM282998,Pharmaceuticals,Antibiotics,689,Each,"{'building': 'North', 'floor': 4, 'room': '282', 'shelf': 'C', 'bin': 11}","{'name': 'Mendoza, Arnold and Zavala', 'contact': 'Stephanie Yang', 'phone': '001-367-356-3750x112', 'email': 'thompsonbob@example.net', 'contract_number': 'CNT173372'}","{'unit_cost': 350.34, 'total_value': 493212.59, 'last_purchase_price': 303.75, 'price_history': [{'date': '2025-06-20', 'price': 34.05}, {'date': '2025-05-21', 'price': 200.55}, {'date': '2025-04-21', 'price': 760.11}]}","{'reorder_point': 178, 'reorder_quantity': 273, 'lead_time_days': 30, 'safety_stock': 54, 'max_stock': 451, 'min_stock': -95, 'stock_status': 'Adequate', 'last_count_date': '2025-06-06', 'next_count_date': '2025-07-18'}","{'daily_usage': 19, 'weekly_usage': 113, 'monthly_usage': 50, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2025-08-08', 'lot_number': 'LOT75142', 'quality_status': 'Quarantine', 'last_quality_check': '2025-06-07', 'next_quality_check': '2025-07-10'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Certified', 'inspection_date': '2025-04-01', 'next_inspection_date': '2026-06-17'}","{'msds_available': 'No', 'instruction_manual': 'N/A', 'warranty_status': 'Active', 'training_documentation': 'Incomplete'}"
INV846398,ITM792035,Pharmaceuticals,Pain Medications,723,Each,"{'building': 'East', 'floor': 5, 'room': '445', 'shelf': 'C', 'bin': 7}","{'name': 'Carter PLC', 'contact': 'David Rogers', 'phone': '(630)477-6540', 'email': 'charles80@example.net', 'contract_number': 'CNT948204'}","{'unit_cost': 446.41, 'total_value': 239521.23, 'last_purchase_price': 43.23, 'price_history': [{'date': '2025-06-20', 'price': 209.44}, {'date': '2025-05-21', 'price': 975.23}, {'date': '2025-04-21', 'price': 821.75}]}","{'reorder_point': 169, 'reorder_quantity': 468, 'lead_time_days': 26, 'safety_stock': 29, 'max_stock': 637, 'min_stock': -299, 'stock_status': 'Adequate', 'last_count_date': '2025-06-12', 'next_count_date': '2025-06-24'}","{'daily_usage': 22, 'weekly_usage': 50, 'monthly_usage': 112, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Medium'}","{'expiration_date': '2025-08-09', 'lot_number': 'LOT88486', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-20', 'next_quality_check': '2025-07-06'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': '2025-08-02', 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2025-02-05', 'next_inspection_date': '2026-02-19'}","{'msds_available': 'No', 'instruction_manual': 'N/A', 'warranty_status': 'N/A', 'training_documentation': 'N/A'}"
INV642515,ITM549601,Pharmaceuticals,Pain Medications,520,Pack,"{'building': 'West', 'floor': 2, 'room': '346', 'shelf': 'B', 'bin': 14}","{'name': 'Guerrero and Sons', 'contact': 'Cory Mccarthy', 'phone': '278-544-1486x8906', 'email': 'hbentley@example.net', 'contract_number': 'CNT112754'}","{'unit_cost': 93.7, 'total_value': 290301.74, 'last_purchase_price': 361.65, 'price_history': [{'date': '2025-06-20', 'price': 87.16}, {'date': '2025-05-21', 'price': 582.01}, {'date': '2025-04-21', 'price': 251.42}]}","{'reorder_point': 54, 'reorder_quantity': 106, 'lead_time_days': 23, 'safety_stock': 22, 'max_stock': 160, 'min_stock': -52, 'stock_status': 'Adequate', 'last_count_date': '2025-05-24', 'next_count_date': '2025-07-14'}","{'daily_usage': 27, 'weekly_usage': 25, 'monthly_usage': 749, 'usage_trend': 'Decreasing', 'seasonal_variation': 'High'}","{'expiration_date': '2026-05-28', 'lot_number': 'LOT41253', 'quality_status': 'Good', 'last_quality_check': '2025-06-13', 'next_quality_check': '2025-07-18'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2025-03-14', 'next_inspection_date': '2025-12-17'}","{'msds_available': 'Yes', 'instruction_manual': 'Not Available', 'warranty_status': 'Active', 'training_documentation': 'Complete'}"
INV774242,ITM567254,Pharmaceuticals,Pain Medications,249,Pack,"{'building': 'South', 'floor': 3, 'room': '976', 'shelf': 'D', 'bin': 38}","{'name': 'Peterson LLC', 'contact': 'Cassandra Daniels', 'phone': '(738)320-1527', 'email': 'vsanchez@example.com', 'contract_number': 'CNT864497'}","{'unit_cost': 898.86, 'total_value': 138601.54, 'last_purchase_price': 133.31, 'price_history': [{'date': '2025-06-20', 'price': 331.17}, {'date': '2025-05-21', 'price': 17.8}, {'date': '2025-04-21', 'price': 807.91}]}","{'reorder_point': 99, 'reorder_quantity': 421, 'lead_time_days': 13, 'safety_stock': 60, 'max_stock': 520, 'min_stock': -322, 'stock_status': 'Adequate', 'last_count_date': '2025-06-07', 'next_count_date': '2025-07-08'}","{'daily_usage': 21, 'weekly_usage': 197, 'monthly_usage': 625, 'usage_trend': 'Decreasing', 'seasonal_variation': 'None'}","{'expiration_date': '2026-05-06', 'lot_number': 'LOT96021', 'quality_status': 'Good', 'last_quality_check': '2025-05-25', 'next_quality_check': '2025-06-25'}","{'maintenance_required': False, 'last_maintenance': '2025-05-26', 'next_maintenance': None, 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Pending', 'inspection_date': '2025-04-24', 'next_inspection_date': '2026-02-08'}","{'msds_available': 'N/A', 'instruction_manual': 'Available', 'warranty_status': 'Expired', 'training_documentation': 'Incomplete'}"
